place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev,text
Andaman and Nicobar Islands,2021-03-15,12360,3486,15846,3.1134,0.8781,643,an,Andaman and Nicobar Islands<br>2021-03-15:        643 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-16,12632,3562,16194,3.1819,0.8972,348,an,Andaman and Nicobar Islands<br>2021-03-16:        348 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-17,12632,3562,16194,3.1819,0.8972,0,an,Andaman and Nicobar Islands<br>2021-03-17:          0 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-18,13102,3969,17071,3.3003,0.9997,877,an,Andaman and Nicobar Islands<br>2021-03-18:        877 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-19,13517,3989,17506,3.4048,1.0048,435,an,Andaman and Nicobar Islands<br>2021-03-19:        435 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-20,13785,4347,18132,3.4723,1.095,626,an,Andaman and Nicobar Islands<br>2021-03-20:        626 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-21,13785,4347,18132,3.4723,1.095,0,an,Andaman and Nicobar Islands<br>2021-03-21:          0 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-22,14161,4829,18990,3.567,1.2164,858,an,Andaman and Nicobar Islands<br>2021-03-22:        858 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-23,14751,5001,19752,3.7156,1.2597,762,an,Andaman and Nicobar Islands<br>2021-03-23:        762 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-24,14934,5068,20002,3.7617,1.2766,250,an,Andaman and Nicobar Islands<br>2021-03-24:        250 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-25,15377,5295,20672,3.8733,1.3338,670,an,Andaman and Nicobar Islands<br>2021-03-25:        670 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-26,15639,5352,20991,3.9393,1.3481,319,an,Andaman and Nicobar Islands<br>2021-03-26:        319 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-27,15989,5372,21361,4.0275,1.3531,370,an,Andaman and Nicobar Islands<br>2021-03-27:        370 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-28,15989,5372,21361,4.0275,1.3531,0,an,Andaman and Nicobar Islands<br>2021-03-28:          0 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-29,15989,5372,21361,4.0275,1.3531,0,an,Andaman and Nicobar Islands<br>2021-03-29:          0 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-30,16480,5608,22088,4.1511,1.4126,727,an,Andaman and Nicobar Islands<br>2021-03-30:        727 daily vaccines<br>
Andaman and Nicobar Islands,2021-03-31,16480,5608,22088,4.1511,1.4126,0,an,Andaman and Nicobar Islands<br>2021-03-31:          0 daily vaccines<br>
Andaman and Nicobar Islands,2021-04-01,17208,5666,22874,4.3345,1.4272,786,an,Andaman and Nicobar Islands<br>2021-04-01:        786 daily vaccines<br>
Andaman and Nicobar Islands,2021-04-02,17669,5198,22867,4.4506,1.3093,-7,an,Andaman and Nicobar Islands<br>2021-04-02:         -7 daily vaccines<br>
Andaman and Nicobar Islands,2021-04-03,18190,5242,23432,4.5819,1.3204,565,an,Andaman and Nicobar Islands<br>2021-04-03:        565 daily vaccines<br>
Andaman and Nicobar Islands,2021-04-04,18833,5243,24076,4.7438,1.3207,644,an,Andaman and Nicobar Islands<br>2021-04-04:        644 daily vaccines<br>
Andaman and Nicobar Islands,2021-04-05,19927,5290,25217,5.0194,1.3325,1141,an,"Andaman and Nicobar Islands<br>2021-04-05:      1,141 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-06,21509,5341,26850,5.4179,1.3453,1633,an,"Andaman and Nicobar Islands<br>2021-04-06:      1,633 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-07,22919,5350,28269,5.773,1.3476,1419,an,"Andaman and Nicobar Islands<br>2021-04-07:      1,419 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-08,25396,5403,30799,6.397,1.361,2530,an,"Andaman and Nicobar Islands<br>2021-04-08:      2,530 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-09,27698,5519,33217,6.9768,1.3902,2418,an,"Andaman and Nicobar Islands<br>2021-04-09:      2,418 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-10,29877,5570,35447,7.5257,1.403,2230,an,"Andaman and Nicobar Islands<br>2021-04-10:      2,230 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-11,32059,5612,37671,8.0753,1.4136,2224,an,"Andaman and Nicobar Islands<br>2021-04-11:      2,224 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-12,36572,5713,42285,9.2121,1.439,4614,an,"Andaman and Nicobar Islands<br>2021-04-12:      4,614 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-13,43069,5832,48901,10.8486,1.469,6616,an,"Andaman and Nicobar Islands<br>2021-04-13:      6,616 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-14,49657,5941,55598,12.5081,1.4965,6697,an,"Andaman and Nicobar Islands<br>2021-04-14:      6,697 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-15,54819,6079,60898,13.8083,1.5312,5300,an,"Andaman and Nicobar Islands<br>2021-04-15:      5,300 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-16,61411,6323,67734,15.4688,1.5927,6836,an,"Andaman and Nicobar Islands<br>2021-04-16:      6,836 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-17,67540,6568,74108,17.0126,1.6544,6374,an,"Andaman and Nicobar Islands<br>2021-04-17:      6,374 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-18,71357,6879,78236,17.9741,1.7327,4128,an,"Andaman and Nicobar Islands<br>2021-04-18:      4,128 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-19,75722,7363,83085,19.0736,1.8547,4849,an,"Andaman and Nicobar Islands<br>2021-04-19:      4,849 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-20,78989,7937,86926,19.8965,1.9992,3841,an,"Andaman and Nicobar Islands<br>2021-04-20:      3,841 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-21,80901,8171,89072,20.3781,2.0582,2146,an,"Andaman and Nicobar Islands<br>2021-04-21:      2,146 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-22,83377,8600,91977,21.0018,2.1662,2905,an,"Andaman and Nicobar Islands<br>2021-04-22:      2,905 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-23,85201,8965,94166,21.4612,2.2582,2189,an,"Andaman and Nicobar Islands<br>2021-04-23:      2,189 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-24,86810,9299,96109,21.8665,2.3423,1943,an,"Andaman and Nicobar Islands<br>2021-04-24:      1,943 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-25,87865,9527,97392,22.1322,2.3997,1283,an,"Andaman and Nicobar Islands<br>2021-04-25:      1,283 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-26,89290,9819,99109,22.4912,2.4733,1717,an,"Andaman and Nicobar Islands<br>2021-04-26:      1,717 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-27,90471,10117,100588,22.7887,2.5484,1479,an,"Andaman and Nicobar Islands<br>2021-04-27:      1,479 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-28,91394,10376,101770,23.0212,2.6136,1182,an,"Andaman and Nicobar Islands<br>2021-04-28:      1,182 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-29,92417,10581,102998,23.2788,2.6652,1228,an,"Andaman and Nicobar Islands<br>2021-04-29:      1,228 daily vaccines<br>"
Andaman and Nicobar Islands,2021-04-30,93493,10881,104374,23.5499,2.7408,1376,an,"Andaman and Nicobar Islands<br>2021-04-30:      1,376 daily vaccines<br>"
Andaman and Nicobar Islands,2021-05-01,94050,11113,105163,23.6902,2.7992,789,an,Andaman and Nicobar Islands<br>2021-05-01:        789 daily vaccines<br>
