state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-01	0	1178520	1178520	1178520	1178520	1178520	1178520	0
Chandigarh	susceptible	2020-04-02	0	1178492.5330325328	1178501.5330325328	1178516.5330325328	1178516.4632419047	1178530.5330325328	1178535.5330325328	7.321585268436124
Chandigarh	susceptible	2020-04-03	0	1178477.5330325328	1178492.5330325328	1178510.5330325328	1178510.8829826824	1178530.5330325328	1178539.5330325328	10.353301121227707
Chandigarh	susceptible	2020-04-04	0	1178467.5330325328	1178479.5330325328	1178504.5330325328	1178504.5300415058	1178529.5330325328	1178545.5330325328	13.103151990839912
Chandigarh	susceptible	2020-04-05	0	1178452.5330325328	1178466.5330325328	1178497.0330325328	1178497.3789946465	1178527.5330325328	1178547.5330325328	15.521730353808135
Chandigarh	susceptible	2020-04-06	0	1178435.5330325328	1178456.5330325328	1178489.5330325328	1178489.5101013265	1178523.4580325328	1178547.5330325328	17.867427407437233
Chandigarh	susceptible	2020-04-07	0	1178415.5330325328	1178441.5330325328	1178481.5330325328	1178481.6855749057	1178517.5330325328	1178546.5330325328	20.40260970050197
Chandigarh	susceptible	2020-04-08	0	1178391.5330325328	1178428.5330325328	1178473.5330325328	1178473.746392453	1178515.4580325328	1178547.5330325328	22.613019845342926
Chandigarh	susceptible	2020-04-09	0	1178393.5330325328	1178418.5330325328	1178465.5330325328	1178465.9567613464	1178512.5330325328	1178540.5330325328	24.457930051575467
Chandigarh	susceptible	2020-04-10	0	1178385.5330325328	1178405.5330325328	1178458.5330325328	1178457.863042503	1178505.5330325328	1178534.5330325328	26.449597497134487
Chandigarh	susceptible	2020-04-11	0	1178353.5330325328	1178393.5330325328	1178450.5330325328	1178450.2887653343	1178503.5330325328	1178529.5330325328	28.56230532470666
Chandigarh	susceptible	2020-04-12	0	1178332.5330325328	1178382.5330325328	1178442.5330325328	1178442.6147872687	1178502.5330325328	1178526.5330325328	31.362924503394947
Chandigarh	susceptible	2020-04-13	0	1178317.5330325328	1178370.5330325328	1178435.5330325328	1178435.2080076076	1178498.4580325328	1178523.5330325328	33.746038346259255
Chandigarh	susceptible	2020-04-14	0	1178304.5330325328	1178360.5330325328	1178428.5330325328	1178428.5101013265	1178495.5330325328	1178527.5330325328	35.69306244180208
Chandigarh	susceptible	2020-04-15	0	1178245.5330325328	1178309.5330325328	1178384.5330325328	1178383.8829826824	1178459.3830325329	1178490.5330325328	39.606819823123416
Chandigarh	susceptible	2020-04-16	0	1178189.5330325328	1178258.5330325328	1178342.5330325328	1178340.8470903593	1178421.4580325326	1178456.5330325328	43.63340190199104
Chandigarh	susceptible	2020-04-17	0	1178133.5330325328	1178208.5330325328	1178300.5330325328	1178299.6666317352	1178390.5330325328	1178428.5330325328	47.99194952409029
Chandigarh	susceptible	2020-04-18	0	1178075.5330325328	1178156.5330325328	1178257.5330325328	1178257.5051162816	1178358.4580325328	1178411.5330325328	53.23686562768158
Chandigarh	susceptible	2020-04-19	0	1178029.5330325328	1178101.5330325328	1178213.5330325328	1178214.2419059128	1178324.4580325328	1178379.5330325328	58.229655901986476
Chandigarh	susceptible	2020-04-20	0	1177976.5330325328	1178049.5330325328	1178170.5330325328	1178169.5968411071	1178293.3830325329	1178346.5330325328	64.01813687888715
Chandigarh	susceptible	2020-04-21	0	1177929.5330325328	1177990.5330325328	1178121.5330325328	1178122.3136905588	1178264.3080325327	1178315.5330325328	70.23811777137216
Chandigarh	susceptible	2020-04-22	0	1177848.5330325328	1177929.5330325328	1178071.5330325328	1178073.2807892626	1178225.4580325328	1178286.5330325328	78.04309864807188
Chandigarh	susceptible	2020-04-23	0	1177764.5330325328	1177866.5330325328	1178019.0330325328	1178020.9522748059	1178186.4580325326	1178266.5330325328	86.26203305671162
Chandigarh	susceptible	2020-04-24	0	1177679.5330325328	1177790.5330325328	1177965.0330325328	1177966.2025240583	1178146.5330325328	1178238.5330325328	95.4894175307131
Chandigarh	susceptible	2020-04-25	0	1177600.5330325328	1177709.5330325328	1177906.5330325328	1177907.5898620442	1178108.4580325328	1178212.5330325328	105.10165560356481
Chandigarh	susceptible	2020-04-26	0	1177523.5330325328	1177631.5330325328	1177843.5330325328	1177846.271816182	1178062.4580325326	1178188.5330325328	115.79665131548808
Chandigarh	susceptible	2020-04-27	0	1177407.5330325328	1177550.5330325328	1177780.0330325328	1177781.0479876674	1178022.3830325326	1178151.5330325328	128.2108375389354
Chandigarh	susceptible	2020-04-28	0	1177315.5330325328	1177450.5330325328	1177707.5330325328	1177712.3725140882	1177975.5330325328	1178119.5330325328	141.44543681015787
Chandigarh	susceptible	2020-04-29	0	1177212.5330325328	1177340.5330325328	1177633.0330325328	1177639.537519073	1177923.3830325326	1178083.5330325328	155.68922651240615
Chandigarh	susceptible	2020-04-30	0	1177094.5330325328	1177243.5330325328	1177555.5330325328	1177562.7573595517	1177876.3830325329	1178030.5330325328	170.46870337066846
