place,date,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev
Andaman and Nicobar Islands,2021-01-16,225,0,225,0.0567,0,,an
Andaman and Nicobar Islands,2021-01-18,442,0,442,0.1113,0,217,an
Andaman and Nicobar Islands,2021-01-19,644,0,644,0.1622,0,202,an
Andaman and Nicobar Islands,2021-01-20,644,0,644,0.1622,0,0,an
Andaman and Nicobar Islands,2021-01-21,1032,0,1032,0.2599,0,388,an
Andaman and Nicobar Islands,2021-01-22,1466,0,1466,0.3693,0,434,an
Andaman and Nicobar Islands,2021-01-23,1998,0,1998,0.5033,0,532,an
Andaman and Nicobar Islands,2021-01-24,2019,0,2019,0.5086,0,21,an
Andaman and Nicobar Islands,2021-01-25,2369,0,2369,0.5967,0,350,an
Andaman and Nicobar Islands,2021-01-26,2369,0,2369,0.5967,0,0,an
Andaman and Nicobar Islands,2021-01-27,2385,0,2385,0.6008,0,16,an
Andaman and Nicobar Islands,2021-01-28,2656,0,2656,0.669,0,271,an
Andaman and Nicobar Islands,2021-01-29,2727,0,2727,0.6869,0,71,an
Andaman and Nicobar Islands,2021-01-30,2727,0,2727,0.6869,0,0,an
Andaman and Nicobar Islands,2021-01-31,2727,0,2727,0.6869,0,0,an
Andaman and Nicobar Islands,2021-02-01,2727,0,2727,0.6869,0,0,an
Andaman and Nicobar Islands,2021-02-02,2727,0,2727,0.6869,0,0,an
Andaman and Nicobar Islands,2021-02-03,2772,0,2772,0.6982,0,45,an
Andaman and Nicobar Islands,2021-02-04,2938,0,2938,0.7401,0,166,an
Andaman and Nicobar Islands,2021-02-05,3161,0,3161,0.7962,0,223,an
Andaman and Nicobar Islands,2021-02-06,3161,0,3161,0.7962,0,0,an
Andaman and Nicobar Islands,2021-02-07,3397,0,3397,0.8557,0,236,an
Andaman and Nicobar Islands,2021-02-08,3397,0,3397,0.8557,0,0,an
Andaman and Nicobar Islands,2021-02-09,3413,0,3413,0.8597,0,16,an
Andaman and Nicobar Islands,2021-02-10,3413,0,3413,0.8597,0,0,an
Andaman and Nicobar Islands,2021-02-11,3454,0,3454,0.87,0,41,an
Andaman and Nicobar Islands,2021-02-12,3454,0,3454,0.87,0,0,an
Andaman and Nicobar Islands,2021-02-13,3646,0,3646,0.9184,0,192,an
Andaman and Nicobar Islands,2021-02-14,3646,0,3646,0.9184,0,0,an
Andaman and Nicobar Islands,2021-02-15,3847,182,4029,0.969,0.0458,383,an
Andaman and Nicobar Islands,2021-02-16,3847,182,4029,0.969,0.0458,0,an
Andaman and Nicobar Islands,2021-02-17,4045,182,4227,1.0189,0.0458,198,an
Andaman and Nicobar Islands,2021-02-18,4347,495,4842,1.095,0.1247,615,an
Andaman and Nicobar Islands,2021-02-19,4453,895,5348,1.1217,0.2254,506,an
Andaman and Nicobar Islands,2021-02-20,4846,1306,6152,1.2207,0.329,804,an
Andaman and Nicobar Islands,2021-02-21,4846,1306,6152,1.2207,0.329,0,an
Andaman and Nicobar Islands,2021-02-22,5442,1870,7312,1.3708,0.471,1160,an
Andaman and Nicobar Islands,2021-02-23,5565,2018,7583,1.4018,0.5083,271,an
Andaman and Nicobar Islands,2021-02-24,5644,2118,7762,1.4217,0.5335,179,an
Andaman and Nicobar Islands,2021-02-25,6034,2385,8419,1.5199,0.6008,657,an
Andaman and Nicobar Islands,2021-02-26,6134,2422,8556,1.5451,0.6101,137,an
Andaman and Nicobar Islands,2021-02-27,6134,2422,8556,1.5451,0.6101,0,an
Andaman and Nicobar Islands,2021-02-28,6134,2422,8556,1.5451,0.6101,0,an
Andaman and Nicobar Islands,2021-03-01,6581,2556,9137,1.6577,0.6438,581,an
Andaman and Nicobar Islands,2021-03-02,6912,2589,9501,1.7411,0.6521,364,an
Andaman and Nicobar Islands,2021-03-03,6912,2589,9501,1.7411,0.6521,0,an
Andaman and Nicobar Islands,2021-03-04,6912,2589,9501,1.7411,0.6521,0,an
