state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chhattisgarh	susceptible	2021-04-19	0	21855345	21855345	21855345	21855345	21855345	21855345	0
Chhattisgarh	susceptible	2021-04-20	0	21728016.685179368	21728886.685179368	21729993.185179368	21729994.78537877	21731095.835179366	21731849.685179368	573.3612812134634
Chhattisgarh	susceptible	2021-04-21	0	21540837.685179368	21542508.685179368	21545132.685179368	21545067.569526326	21547465.48517937	21548494.685179368	1261.7721002541464
Chhattisgarh	susceptible	2021-04-22	0	21310570.685179368	21313876.685179368	21318087.185179368	21318001.633833405	21321885.73517937	21323687.685179368	2062.056188754154
Chhattisgarh	susceptible	2021-04-23	0	21050748.685179368	21055048.685179368	21061193.685179368	21061075.24549841	21066622.33517937	21070248.685179368	2992.7124944873863
Chhattisgarh	susceptible	2021-04-24	0	20769630.685179368	20775104.685179368	20783243.685179368	20782981.24649542	20790536.23517937	20795146.685179368	4025.11943787016
Chhattisgarh	susceptible	2021-04-25	0	20473041.685179368	20479632.685179368	20490133.185179368	20489871.518180363	20499592.71017937	20504961.685179368	5130.728050446169
Chhattisgarh	susceptible	2021-04-26	0	20165424.685179368	20173594.685179368	20186348.185179368	20186071.68667488	20197797.53517937	20204853.685179368	6278.025495959519
Chhattisgarh	susceptible	2021-04-27	0	19850460.685179368	19859897.685179368	19875236.185179368	19874806.948888242	19889096.885179367	19896901.685179368	7515.848985702928
Chhattisgarh	susceptible	2021-04-28	0	19529757.685179368	19541128.685179368	19558644.685179368	19558303.86862902	19574909.41017937	19583375.685179368	8803.22408042558
Chhattisgarh	susceptible	2021-04-29	0	19205986.685179368	19218907.685179368	19238851.685179368	19238381.80880848	19257641.91017937	19267553.685179368	10129.054852993017
Chhattisgarh	susceptible	2021-04-30	0	18879063.685179368	18893473.685179368	18916940.685179368	18916280.72406272	18937753.085179366	18950201.685179368	11542.415804416461
Chhattisgarh	susceptible	2021-05-01	0	18551589.685179368	18566923.685179368	18593632.185179368	18593132.693653945	18617184.760179367	18632283.685179368	12963.300727064347
Chhattisgarh	susceptible	2021-05-02	0	18222549.685179368	18240461.685179368	18270209.685179368	18269751.340214264	18296370.98517937	18313911.685179368	14429.15997509222
Chhattisgarh	susceptible	2021-05-03	0	17894416.685179368	17914530.685179368	17947489.185179368	17946931.5002342	17976207.46017937	17995747.685179368	15956.358268391956
Chhattisgarh	susceptible	2021-05-04	0	17567881.685179368	17590417.685179368	17625816.185179368	17625256.391560227	17656975.435179368	17678614.685179368	17481.165159045853
Chhattisgarh	susceptible	2021-05-05	0	17242414.685179368	17267271.685179368	17305707.685179368	17305283.27540868	17339915.885179367	17363312.685179368	19012.616889211753
Chhattisgarh	susceptible	2021-05-06	0	16920526.685179368	16946721.685179368	16988253.685179368	16987568.387073684	17025251.135179367	17050574.685179368	20550.19722844239
Chhattisgarh	susceptible	2021-05-07	0	16601021.685179368	16628512.685179368	16673290.185179368	16672553.061550256	16713185.710179368	16740427.685179368	22120.3641740619
Chhattisgarh	susceptible	2021-05-08	0	16284880.685179368	16313779.685179368	16361446.685179368	16360686.28438176	16403558.710179366	16433668.685179368	23688.31965944966
Chhattisgarh	susceptible	2021-05-09	0	15971691.685179368	16002269.685179368	16053386.185179368	16052306.954870295	16098306.060179368	16130878.685179368	25215.265600420636
Chhattisgarh	susceptible	2021-05-10	0	15662965.685179368	15694731.685179368	15749010.685179368	15747806.036126526	15797093.685179368	15830793.685179368	26744.64850192268
Chhattisgarh	susceptible	2021-05-11	0	15357150.685179368	15391514.685179368	15448613.185179368	15447529.432437593	15499572.135179367	15534594.685179368	28239.230630035498
Chhattisgarh	susceptible	2021-05-12	0	15055322.685179368	15092736.685179368	15152822.185179368	15151825.690662917	15206367.685179368	15243396.685179368	29749.28716788499
Chhattisgarh	susceptible	2021-05-13	0	11188676.685179368	11245696.685179368	11325934.685179368	11326132.676206287	11408318.085179366	11463379.685179368	41897.46471406242
Chhattisgarh	susceptible	2021-05-14	0	8286228.685179368	8355528.685179368	8465418.185179368	8463477.294850355	8582339.460179368	8660763.685179368	56913.75841168763
Chhattisgarh	susceptible	2021-05-15	0	5678824.685179368	5770731.685179368	5901493.685179368	5901642.904521341	6046944.885179368	6138674.685179368	68061.25045205856
Chhattisgarh	susceptible	2021-05-16	0	3454661.685179367	3553621.685179367	3689973.185179367	3691345.072517353	3842024.785179367	3936110.685179367	70718.93136688246
Chhattisgarh	susceptible	2021-05-17	0	1798549.6851793672	1886440.6851793672	2003980.1851793672	2005238.2539729862	2133645.8851793674	2218814.685179367	61766.49291426904
Chhattisgarh	susceptible	2021-05-18	0	778393.6851793673	838631.6851793673	921027.6851793673	922242.1308423782	1013901.0851793673	1073516.6851793672	43876.58713345838
Chhattisgarh	susceptible	2021-05-19	0	275194.68517936725	308383.68517936725	354123.18517936725	355082.5391175527	408476.4601793672	441812.68517936725	24987.661787047902
Chhattisgarh	susceptible	2021-05-20	0	81069.68517936728	95174.68517936728	115534.18517936728	116219.91299591764	140491.61017936727	156425.68517936728	11427.628010080622
Chhattisgarh	susceptible	2021-05-21	0	21705.685179367276	26331.685179367276	33780.685179367276	34162.35915743308	43540.285179367274	49983.685179367276	4354.265497284054
Chhattisgarh	susceptible	2021-05-22	0	6137.685179367277	7615.685179367277	10018.685179367278	10163.89654526957	13435.160179367274	15812.685179367278	1470.6489403262374
Chhattisgarh	susceptible	2021-05-23	0	2538.6851793672768	2978.6851793672768	3737.1851793672768	3791.013693823907	4877.610179367277	5738.685179367277	478.4126814817649
Chhattisgarh	susceptible	2021-05-24	0	1716.685179367277	1885.685179367277	2146.6851793672768	2164.9414106733584	2542.0101793672766	2851.6851793672768	164.40646771994017
Chhattisgarh	susceptible	2021-05-25	0	1577.685179367277	1646.685179367277	1759.685179367277	1765.1268543423519	1916.685179367277	2050.6851793672768	68.99770628161012
Chhattisgarh	susceptible	2021-05-26	0	1583.685179367277	1626.685179367277	1695.685179367277	1697.9882700950936	1781.685179367277	1839.685179367277	39.13610067292306
Chhattisgarh	susceptible	2021-05-27	0	1626.685179367277	1672.685179367277	1729.185179367277	1728.3297456683738	1786.610179367277	1835.685179367277	30.559021505854425
Chhattisgarh	susceptible	2021-05-28	0	2756.6851793672768	2797.6851793672768	2856.6851793672768	2856.3621484599985	2916.610179367277	2962.6851793672768	30.99533217432192
Chhattisgarh	susceptible	2021-05-29	0	3880.6851793672768	3912.6851793672768	3981.6851793672768	3981.4748104739565	4044.6851793672768	4083.6851793672768	33.09431601995587
Chhattisgarh	susceptible	2021-05-30	0	4974.685179367277	5022.685179367277	5104.685179367277	5104.286375778044	5170.685179367277	5213.685179367277	37.99571404781456
Chhattisgarh	susceptible	2021-05-31	0	6063.685179367277	6117.685179367277	6229.685179367277	6225.156764611544	6299.610179367277	6341.685179367277	45.67453394200705
Chhattisgarh	susceptible	2021-06-01	0	7139.685179367277	7207.685179367277	7353.685179367277	7344.513693823907	7427.685179367277	7473.685179367277	55.893328151921075
Chhattisgarh	susceptible	2021-06-02	0	8209.685179367278	8290.685179367278	8476.685179367278	8462.403025827896	8558.610179367277	8604.685179367278	68.0793116655126
Chhattisgarh	susceptible	2021-06-03	0	9286.685179367278	9369.685179367278	9600.685179367278	9579.497741680338	9688.685179367278	9736.685179367278	81.53737974067631
Chhattisgarh	susceptible	2021-06-04	0	10346.685179367278	10447.685179367278	10723.685179367278	10695.743005887716	10818.685179367278	10869.685179367278	96.32999713189878
Chhattisgarh	susceptible	2021-06-05	0	11407.685179367278	11519.685179367278	11845.685179367278	11811.481789536769	11949.685179367278	12002.685179367278	111.607020054449
Chhattisgarh	susceptible	2021-06-06	0	12467.685179367278	12593.685179367278	12965.685179367278	12927.090962019322	13079.685179367278	13132.685179367278	127.15703571342878
Chhattisgarh	susceptible	2021-06-07	0	13539.685179367278	13667.685179367278	14086.685179367278	14042.5176818598	14210.610179367277	14264.685179367278	142.64546019421354
Chhattisgarh	susceptible	2021-06-08	0	14598.685179367278	14737.685179367278	15206.685179367278	15157.917482458006	15341.685179367278	15396.685179367278	158.27374730552395
Chhattisgarh	susceptible	2021-06-09	0	15649.685179367278	15817.685179367278	16327.685179367278	16273.519675877746	16469.685179367276	16528.685179367276	173.6746611940766
Chhattisgarh	susceptible	2021-06-10	0	16721.685179367276	16886.685179367276	17449.685179367276	17389.331241181833	17599.460179367277	17660.685179367276	188.93455667438263
Chhattisgarh	susceptible	2021-06-11	0	17779.685179367276	17966.685179367276	18570.685179367276	18505.45686431244	18729.610179367275	18793.685179367276	203.96869825452015
Chhattisgarh	susceptible	2021-06-12	0	14480.685179367278	14742.685179367278	15362.685179367278	15370.97730299639	15866.235179367277	15994.685179367278	321.0132321171571
Chhattisgarh	susceptible	2021-06-13	0	12083.685179367278	12500.685179367278	13298.685179367278	13269.730044771066	13934.685179367278	14077.685179367278	437.2554057263449
Chhattisgarh	susceptible	2021-06-14	0	10600.685179367278	10983.685179367278	11975.685179367278	11854.316286047238	12606.535179367276	12785.685179367278	504.8874060244643
Chhattisgarh	susceptible	2021-06-15	0	9658.685179367278	9960.685179367278	11077.685179367278	10909.887572188813	11713.610179367279	11886.685179367278	542.2213149561753
Chhattisgarh	susceptible	2021-06-16	0	8996.685179367278	9303.685179367278	10512.185179367278	10297.168230214735	11144.460179367277	11305.685179367278	564.444110643153
Chhattisgarh	susceptible	2021-06-17	0	8611.685179367278	8924.685179367278	10154.185179367278	9926.582985947536	10795.785179367278	10918.685179367278	575.0721531187824
Chhattisgarh	susceptible	2021-06-18	0	8423.685179367278	8705.685179367278	9976.685179367278	9735.09395304624	10600.235179367277	10736.685179367278	578.6700937798059
Chhattisgarh	susceptible	2021-06-19	0	8383.685179367278	8655.685179367278	9938.685179367278	9682.84470080297	10551.460179367277	10708.685179367278	582.5477910107888
Chhattisgarh	susceptible	2021-06-20	0	8417.685179367278	8716.685179367278	9999.685179367278	9741.266435598583	10609.235179367279	10739.685179367278	582.8452524364866
Chhattisgarh	susceptible	2021-06-21	0	8593.685179367278	8844.685179367278	10140.685179367278	9885.483783554715	10750.610179367277	10912.685179367278	583.7168042990057
Chhattisgarh	susceptible	2021-06-22	0	8848.685179367278	9067.685179367278	10365.185179367278	10102.610902198783	10980.010179367278	11105.685179367278	585.5717299091995
Chhattisgarh	susceptible	2021-06-23	0	9090.685179367278	9322.685179367278	10648.185179367278	10382.268928121017	11273.385179367278	11400.685179367278	589.7553255478966
Chhattisgarh	susceptible	2021-06-24	0	9438.685179367278	9633.685179367278	10984.185179367278	10713.512198310447	11602.610179367277	11741.685179367278	593.8454286823533
Chhattisgarh	susceptible	2021-06-25	0	9805.685179367278	10017.685179367278	11371.185179367278	11092.138319945543	11979.310179367278	12136.685179367278	598.0416931386178
Chhattisgarh	susceptible	2021-06-26	0	10236.685179367278	10434.685179367278	11788.685179367278	11511.603424631485	12408.235179367277	12591.685179367278	601.88737670241
Chhattisgarh	susceptible	2021-06-27	0	9414.685179367278	9628.685179367278	10929.185179367278	10667.688668898683	11562.310179367278	11714.685179367278	626.5333701106747
Chhattisgarh	susceptible	2021-06-28	0	8885.685179367278	9090.685179367278	10331.685179367278	10128.499735698284	11050.610179367277	11163.685179367278	637.3613734144393
Chhattisgarh	susceptible	2021-06-29	0	8601.685179367278	8792.685179367278	9966.185179367278	9813.02067288672	10770.610179367277	10935.685179367278	643.0208634348685
Chhattisgarh	susceptible	2021-06-30	0	8461.685179367278	8653.685179367278	9794.185179367278	9660.765438589611	10650.535179367278	10825.685179367278	646.6949852248655
